Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,EventName
0 days 00:22:28.345000,N HULKENBERG,27,0 days 00:01:12.964000,5.0,1.0,,,0 days 00:00:19.183000,0 days 00:00:34.412000,0 days 00:00:19.369000,0 days 00:21:34.564000,0 days 00:22:08.976000,0 days 00:22:28.345000,218.0,202.0,274.0,282.0,True,SOFT,5.0,True,Renault,0 days 00:21:15.381000,2019-05-25 13:06:16.016,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:28:26.388000,N HULKENBERG,27,,6.0,1.0,,0 days 00:23:45.832000,0 days 00:00:22.475000,0 days 00:00:40.771000,,0 days 00:22:50.858000,0 days 00:23:31.668000,,106.0,174.0,,257.0,False,SOFT,6.0,True,Renault,0 days 00:22:28.345000,2019-05-25 13:07:28.980,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:29:53.852000,N HULKENBERG,27,0 days 00:01:27.464000,7.0,2.0,0 days 00:28:27.068000,,0 days 00:00:23.691000,0 days 00:00:42.201000,0 days 00:00:21.572000,0 days 00:28:50.079000,0 days 00:29:32.280000,0 days 00:29:53.852000,186.0,182.0,275.0,270.0,False,SOFT,1.0,True,Renault,0 days 00:28:26.388000,2019-05-25 13:13:27.023,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:31:06.120000,N HULKENBERG,27,0 days 00:01:12.268000,8.0,2.0,,,0 days 00:00:18.944000,0 days 00:00:33.897000,0 days 00:00:19.427000,0 days 00:30:12.796000,0 days 00:30:46.693000,0 days 00:31:06.120000,221.0,204.0,274.0,285.0,True,SOFT,2.0,True,Renault,0 days 00:29:53.852000,2019-05-25 13:14:54.487,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:32:39.098000,N HULKENBERG,27,0 days 00:01:32.978000,9.0,2.0,,,0 days 00:00:23.374000,0 days 00:00:40.341000,0 days 00:00:29.263000,0 days 00:31:29.494000,0 days 00:32:09.835000,0 days 00:32:39.098000,180.0,181.0,274.0,230.0,False,SOFT,3.0,True,Renault,0 days 00:31:06.120000,2019-05-25 13:16:06.755,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:33:51.195000,N HULKENBERG,27,0 days 00:01:12.097000,10.0,2.0,,,0 days 00:00:18.880000,0 days 00:00:33.846000,0 days 00:00:19.371000,0 days 00:32:57.978000,0 days 00:33:31.824000,0 days 00:33:51.195000,222.0,205.0,271.0,284.0,True,SOFT,4.0,True,Renault,0 days 00:32:39.098000,2019-05-25 13:17:39.733,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:40:20.133000,N HULKENBERG,27,,11.0,2.0,,0 days 00:35:11.825000,0 days 00:00:23.286000,0 days 00:00:41.116000,,0 days 00:34:14.651000,0 days 00:34:55.695000,,141.0,164.0,,256.0,False,SOFT,5.0,True,Renault,0 days 00:33:51.195000,2019-05-25 13:18:51.830,12,,False,,False,False,2019,Monaco Grand Prix
0 days 00:41:53.055000,N HULKENBERG,27,0 days 00:01:32.922000,12.0,3.0,0 days 00:40:21.266000,,0 days 00:00:28.093000,0 days 00:00:42.350000,0 days 00:00:22.479000,0 days 00:40:48.226000,0 days 00:41:30.576000,0 days 00:41:53.055000,185.0,176.0,272.0,277.0,False,SOFT,1.0,True,Renault,0 days 00:40:20.133000,2019-05-25 13:25:20.768,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:43:05.512000,N HULKENBERG,27,0 days 00:01:12.457000,13.0,3.0,,,0 days 00:00:18.939000,0 days 00:00:34.284000,0 days 00:00:19.234000,0 days 00:42:11.994000,0 days 00:42:46.278000,0 days 00:43:05.512000,219.0,204.0,274.0,285.0,True,SOFT,2.0,True,Renault,0 days 00:41:53.055000,2019-05-25 13:26:53.690,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:44:38.310000,N HULKENBERG,27,0 days 00:01:32.798000,14.0,3.0,,,0 days 00:00:24.867000,0 days 00:00:40.649000,0 days 00:00:27.282000,0 days 00:43:30.379000,0 days 00:44:11.028000,0 days 00:44:38.310000,182.0,174.0,274.0,256.0,False,SOFT,3.0,True,Renault,0 days 00:43:05.512000,2019-05-25 13:28:06.147,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:45:50.160000,N HULKENBERG,27,0 days 00:01:11.850000,15.0,3.0,,,0 days 00:00:18.865000,0 days 00:00:33.858000,0 days 00:00:19.127000,0 days 00:44:57.175000,0 days 00:45:31.033000,0 days 00:45:50.160000,222.0,204.0,273.0,285.0,True,SOFT,4.0,True,Renault,0 days 00:44:38.310000,2019-05-25 13:29:38.945,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:49:34.015000,N HULKENBERG,27,,16.0,3.0,,0 days 00:47:06.240000,0 days 00:00:21.748000,0 days 00:00:39.019000,,0 days 00:46:11.905000,0 days 00:46:50.983000,,180.0,183.0,,257.0,False,SOFT,5.0,True,Renault,0 days 00:45:50.160000,2019-05-25 13:30:50.795,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:51:00.002000,N HULKENBERG,27,0 days 00:01:25.987000,17.0,4.0,0 days 00:49:34.721000,,0 days 00:00:24.948000,0 days 00:00:38.405000,0 days 00:00:22.634000,0 days 00:49:58.963000,0 days 00:50:37.368000,0 days 00:51:00.002000,177.0,177.0,264.0,271.0,False,SOFT,1.0,True,Renault,0 days 00:49:34.015000,2019-05-25 13:34:34.650,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:52:22.166000,N HULKENBERG,27,0 days 00:01:22.164000,18.0,4.0,,,0 days 00:00:20.327000,0 days 00:00:38.771000,0 days 00:00:23.066000,0 days 00:51:20.329000,0 days 00:51:59.100000,0 days 00:52:22.166000,197.0,194.0,275.0,273.0,False,SOFT,2.0,True,Renault,0 days 00:51:00.002000,2019-05-25 13:36:00.637,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:53:33.836000,N HULKENBERG,27,0 days 00:01:11.670000,19.0,4.0,,,0 days 00:00:18.785000,0 days 00:00:33.824000,0 days 00:00:19.061000,0 days 00:52:40.951000,0 days 00:53:14.775000,0 days 00:53:33.836000,222.0,207.0,274.0,284.0,True,SOFT,3.0,True,Renault,0 days 00:52:22.166000,2019-05-25 13:37:22.801,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:54:50.464000,N HULKENBERG,27,,20.0,4.0,,0 days 00:54:50.464000,0 days 00:00:22.161000,0 days 00:00:39.097000,,0 days 00:53:56.067000,0 days 00:54:35.160000,,121.0,178.0,,258.0,False,SOFT,4.0,True,Renault,0 days 00:53:33.836000,2019-05-25 13:38:34.471,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:16:39.100000,L NORRIS,4,0 days 00:01:34.600000,1.0,1.0,0 days 00:15:05.184000,,0 days 00:00:29.654000,0 days 00:00:40.680000,0 days 00:00:24.266000,0 days 00:15:34.169000,0 days 00:16:14.884000,0 days 00:16:39.236000,173.0,167.0,274.0,242.0,False,SOFT,1.0,True,McLaren,0 days 00:15:05.184000,2019-05-25 13:00:05.819,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:17:53.286000,L NORRIS,4,0 days 00:01:14.186000,2.0,1.0,,,0 days 00:00:19.926000,0 days 00:00:34.618000,0 days 00:00:19.642000,0 days 00:16:59.026000,0 days 00:17:33.644000,0 days 00:17:53.286000,215.0,199.0,275.0,284.0,True,SOFT,2.0,True,McLaren,0 days 00:16:39.100000,2019-05-25 13:01:39.735,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:19:21.978000,L NORRIS,4,0 days 00:01:28.692000,3.0,1.0,,,0 days 00:00:23.218000,0 days 00:00:41.407000,0 days 00:00:24.067000,0 days 00:18:16.504000,0 days 00:18:57.911000,0 days 00:19:21.978000,162.0,151.0,276.0,242.0,False,SOFT,3.0,True,McLaren,0 days 00:17:53.286000,2019-05-25 13:02:53.921,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:20:34.928000,L NORRIS,4,0 days 00:01:12.950000,4.0,1.0,,,0 days 00:00:19.385000,0 days 00:00:34.152000,0 days 00:00:19.413000,0 days 00:19:41.363000,0 days 00:20:15.515000,0 days 00:20:34.928000,222.0,203.0,276.0,287.0,True,SOFT,4.0,True,McLaren,0 days 00:19:21.978000,2019-05-25 13:04:22.613,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:22:09.525000,L NORRIS,4,0 days 00:01:34.597000,5.0,1.0,,,0 days 00:00:22.461000,0 days 00:00:45.876000,0 days 00:00:26.260000,0 days 00:20:57.389000,0 days 00:21:43.265000,0 days 00:22:09.525000,154.0,136.0,274.0,194.0,False,SOFT,5.0,True,McLaren,0 days 00:20:34.928000,2019-05-25 13:05:35.563,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:23:22.402000,L NORRIS,4,0 days 00:01:12.877000,6.0,1.0,,,0 days 00:00:19.357000,0 days 00:00:34.160000,0 days 00:00:19.360000,0 days 00:22:28.882000,0 days 00:23:03.042000,0 days 00:23:22.402000,220.0,203.0,274.0,287.0,True,SOFT,6.0,True,McLaren,0 days 00:22:09.525000,2019-05-25 13:07:10.160,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:27:35.500000,L NORRIS,4,,7.0,1.0,,0 days 00:24:39.324000,0 days 00:00:22.024000,0 days 00:00:39.020000,,0 days 00:23:44.444000,0 days 00:24:23.444000,,153.0,162.0,,255.0,False,SOFT,7.0,True,McLaren,0 days 00:23:22.402000,2019-05-25 13:08:23.037,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:29:10.246000,L NORRIS,4,0 days 00:01:34.746000,8.0,2.0,0 days 00:27:36.103000,,0 days 00:00:25.862000,0 days 00:00:42.080000,0 days 00:00:26.804000,0 days 00:28:01.362000,0 days 00:28:43.442000,0 days 00:29:10.246000,184.0,155.0,274.0,260.0,False,SOFT,1.0,True,McLaren,0 days 00:27:35.500000,2019-05-25 13:12:36.135,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:30:22.493000,L NORRIS,4,0 days 00:01:12.247000,9.0,2.0,,,0 days 00:00:19.237000,0 days 00:00:33.914000,0 days 00:00:19.096000,0 days 00:29:29.483000,0 days 00:30:03.397000,0 days 00:30:22.493000,223.0,203.0,274.0,285.0,True,SOFT,2.0,True,McLaren,0 days 00:29:10.246000,2019-05-25 13:14:10.881,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:31:55.489000,L NORRIS,4,0 days 00:01:32.996000,10.0,2.0,,,0 days 00:00:24.444000,0 days 00:00:44.081000,0 days 00:00:24.471000,0 days 00:30:46.937000,0 days 00:31:31.018000,0 days 00:31:55.489000,158.0,128.0,274.0,252.0,False,SOFT,3.0,True,McLaren,0 days 00:30:22.493000,2019-05-25 13:15:23.128,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:33:07.334000,L NORRIS,4,0 days 00:01:11.845000,11.0,2.0,,,0 days 00:00:19.053000,0 days 00:00:33.699000,0 days 00:00:19.093000,0 days 00:32:14.542000,0 days 00:32:48.241000,0 days 00:33:07.334000,224.0,205.0,275.0,286.0,True,SOFT,4.0,True,McLaren,0 days 00:31:55.489000,2019-05-25 13:16:56.124,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:40:12.626000,L NORRIS,4,,12.0,2.0,,0 days 00:34:29.596000,0 days 00:00:23.491000,0 days 00:00:40.610000,,0 days 00:33:30.862000,0 days 00:34:11.500000,,167.0,159.0,,222.0,False,SOFT,5.0,True,McLaren,0 days 00:33:07.334000,2019-05-25 13:18:07.969,12,,False,,False,False,2019,Monaco Grand Prix
0 days 00:41:44.500000,L NORRIS,4,0 days 00:01:31.874000,13.0,3.0,0 days 00:40:13.762000,,0 days 00:00:31.989000,0 days 00:00:38.532000,0 days 00:00:21.353000,0 days 00:40:44.615000,0 days 00:41:23.147000,0 days 00:41:44.500000,187.0,183.0,276.0,260.0,False,SOFT,1.0,True,McLaren,0 days 00:40:12.626000,2019-05-25 13:25:13.261,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:42:56.516000,L NORRIS,4,0 days 00:01:12.016000,14.0,3.0,,,0 days 00:00:19.043000,0 days 00:00:33.849000,0 days 00:00:19.124000,0 days 00:42:03.543000,0 days 00:42:37.392000,0 days 00:42:56.516000,223.0,203.0,276.0,287.0,True,SOFT,2.0,True,McLaren,0 days 00:41:44.500000,2019-05-25 13:26:45.135,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:44:28.353000,L NORRIS,4,0 days 00:01:31.837000,15.0,3.0,,,0 days 00:00:23.783000,0 days 00:00:43.141000,0 days 00:00:24.913000,0 days 00:43:20.299000,0 days 00:44:03.440000,0 days 00:44:28.353000,170.0,144.0,276.0,237.0,False,SOFT,3.0,True,McLaren,0 days 00:42:56.516000,2019-05-25 13:27:57.151,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:45:40.338000,L NORRIS,4,0 days 00:01:11.985000,16.0,3.0,,,0 days 00:00:18.884000,0 days 00:00:33.743000,0 days 00:00:19.358000,0 days 00:44:47.237000,0 days 00:45:20.980000,0 days 00:45:40.338000,224.0,205.0,276.0,287.0,True,SOFT,4.0,True,McLaren,0 days 00:44:28.353000,2019-05-25 13:29:28.988,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:49:45.369000,L NORRIS,4,,17.0,3.0,,0 days 00:47:00.437000,0 days 00:00:22.005000,0 days 00:00:41.677000,,0 days 00:46:02.358000,0 days 00:46:44.041000,,188.0,149.0,,208.0,False,SOFT,5.0,True,McLaren,0 days 00:45:40.338000,2019-05-25 13:30:40.973,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:51:13.472000,L NORRIS,4,0 days 00:01:28.103000,18.0,4.0,0 days 00:49:46.078000,,0 days 00:00:27.714000,0 days 00:00:37.603000,0 days 00:00:22.786000,0 days 00:50:13.083000,0 days 00:50:50.686000,0 days 00:51:13.472000,192.0,185.0,277.0,258.0,False,SOFT,1.0,True,McLaren,0 days 00:49:45.369000,2019-05-25 13:34:46.004,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:52:25.305000,L NORRIS,4,0 days 00:01:11.833000,19.0,4.0,,,0 days 00:00:18.909000,0 days 00:00:33.767000,0 days 00:00:19.157000,0 days 00:51:32.381000,0 days 00:52:06.148000,0 days 00:52:25.305000,225.0,207.0,276.0,289.0,True,SOFT,2.0,True,McLaren,0 days 00:51:13.472000,2019-05-25 13:36:14.107,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:53:57.902000,L NORRIS,4,0 days 00:01:32.597000,20.0,4.0,,,0 days 00:00:23.558000,0 days 00:00:44.506000,0 days 00:00:24.533000,0 days 00:52:48.863000,0 days 00:53:33.369000,0 days 00:53:57.902000,168.0,131.0,275.0,231.0,False,SOFT,3.0,True,McLaren,0 days 00:52:25.305000,2019-05-25 13:37:25.940,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:55:09.626000,L NORRIS,4,0 days 00:01:11.724000,21.0,4.0,,,0 days 00:00:18.882000,0 days 00:00:33.737000,0 days 00:00:19.105000,0 days 00:54:16.784000,0 days 00:54:50.521000,0 days 00:55:09.626000,226.0,206.0,275.0,287.0,True,SOFT,4.0,True,McLaren,0 days 00:53:57.902000,2019-05-25 13:38:58.537,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:56:31.021000,L NORRIS,4,,22.0,4.0,,0 days 00:56:31.021000,0 days 00:00:22.922000,0 days 00:00:40.759000,,0 days 00:55:32.552000,0 days 00:56:13.315000,,154.0,145.0,,227.0,False,SOFT,5.0,True,McLaren,0 days 00:55:09.626000,2019-05-25 13:40:10.261,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:16:56.008000,R GROSJEAN,8,0 days 00:01:35.427000,1.0,1.0,0 days 00:15:21.486000,,0 days 00:00:26.738000,0 days 00:00:39.218000,0 days 00:00:29.471000,0 days 00:15:47.335000,0 days 00:16:26.584000,0 days 00:16:56.100000,173.0,173.0,271.0,264.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:15:21.486000,2019-05-25 13:00:22.121,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:18:10.319000,R GROSJEAN,8,0 days 00:01:14.311000,2.0,1.0,,,0 days 00:00:19.726000,0 days 00:00:34.816000,0 days 00:00:19.769000,0 days 00:17:15.734000,0 days 00:17:50.550000,0 days 00:18:10.319000,214.0,197.0,271.0,283.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:16:56.008000,2019-05-25 13:01:56.643,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:19:48.537000,R GROSJEAN,8,0 days 00:01:38.218000,3.0,1.0,,,0 days 00:00:22.905000,0 days 00:00:41.559000,0 days 00:00:33.754000,0 days 00:18:33.224000,0 days 00:19:14.783000,0 days 00:19:48.537000,158.0,174.0,271.0,257.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:18:10.319000,2019-05-25 13:03:10.954,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:21:01.692000,R GROSJEAN,8,0 days 00:01:13.155000,4.0,1.0,,,0 days 00:00:19.417000,0 days 00:00:34.201000,0 days 00:00:19.537000,0 days 00:20:07.954000,0 days 00:20:42.155000,0 days 00:21:01.692000,218.0,203.0,273.0,285.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:19:48.537000,2019-05-25 13:04:49.172,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:22:36.929000,R GROSJEAN,8,0 days 00:01:35.237000,5.0,1.0,,,0 days 00:00:23.538000,0 days 00:00:47.214000,0 days 00:00:24.485000,0 days 00:21:25.230000,0 days 00:22:12.444000,0 days 00:22:36.929000,144.0,133.0,272.0,234.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:21:01.692000,2019-05-25 13:06:02.327,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:23:49.601000,R GROSJEAN,8,0 days 00:01:12.672000,6.0,1.0,,,0 days 00:00:19.211000,0 days 00:00:34.059000,0 days 00:00:19.402000,0 days 00:22:56.140000,0 days 00:23:30.199000,0 days 00:23:49.601000,220.0,203.0,270.0,287.0,True,SOFT,6.0,True,Haas F1 Team,0 days 00:22:36.929000,2019-05-25 13:07:37.564,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:26:50.631000,R GROSJEAN,8,,7.0,1.0,,0 days 00:25:06.780000,0 days 00:00:22.315000,0 days 00:00:39.178000,,0 days 00:24:11.915000,0 days 00:24:51.118000,,171.0,173.0,,250.0,False,SOFT,7.0,True,Haas F1 Team,0 days 00:23:49.601000,2019-05-25 13:08:50.236,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:28:17.591000,R GROSJEAN,8,0 days 00:01:26.960000,8.0,2.0,0 days 00:26:51.237000,,0 days 00:00:25.764000,0 days 00:00:39.156000,0 days 00:00:22.040000,0 days 00:27:16.395000,0 days 00:27:55.551000,0 days 00:28:17.591000,174.0,183.0,270.0,270.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:26:50.631000,2019-05-25 13:11:51.266,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:29:29.428000,R GROSJEAN,8,0 days 00:01:11.837000,9.0,2.0,,,0 days 00:00:18.965000,0 days 00:00:33.670000,0 days 00:00:19.202000,0 days 00:28:36.556000,0 days 00:29:10.226000,0 days 00:29:29.428000,218.0,205.0,273.0,284.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:28:17.591000,2019-05-25 13:13:18.226,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:31:13.457000,R GROSJEAN,8,0 days 00:01:44.029000,10.0,2.0,,,0 days 00:00:24.735000,0 days 00:00:52.752000,0 days 00:00:26.542000,0 days 00:29:54.163000,0 days 00:30:46.915000,0 days 00:31:13.457000,80.0,68.0,271.0,253.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:29:29.428000,2019-05-25 13:14:30.063,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:40:24.011000,R GROSJEAN,8,,11.0,2.0,,0 days 00:32:29.788000,0 days 00:00:19.279000,0 days 00:00:38.998000,,0 days 00:31:32.770000,0 days 00:32:11.754000,,194.0,165.0,,257.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:31:13.457000,2019-05-25 13:16:14.092,12,,False,,False,False,2019,Monaco Grand Prix
0 days 00:41:56.935000,R GROSJEAN,8,0 days 00:01:32.924000,12.0,3.0,0 days 00:40:25.337000,,0 days 00:00:28.369000,0 days 00:00:40.006000,0 days 00:00:24.549000,0 days 00:40:52.380000,0 days 00:41:32.386000,0 days 00:41:56.935000,187.0,168.0,273.0,272.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:40:24.011000,2019-05-25 13:25:24.646,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:43:11.410000,R GROSJEAN,8,0 days 00:01:14.475000,13.0,3.0,,,0 days 00:00:19.039000,0 days 00:00:35.146000,0 days 00:00:20.290000,0 days 00:42:15.974000,0 days 00:42:51.120000,0 days 00:43:11.410000,221.0,197.0,272.0,284.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:41:56.935000,2019-05-25 13:26:57.570,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:44:42.548000,R GROSJEAN,8,0 days 00:01:31.138000,14.0,3.0,,,0 days 00:00:22.530000,0 days 00:00:41.896000,0 days 00:00:26.712000,0 days 00:43:33.940000,0 days 00:44:15.836000,0 days 00:44:42.548000,162.0,156.0,273.0,247.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:43:11.410000,2019-05-25 13:28:12.045,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:45:54.807000,R GROSJEAN,8,0 days 00:01:12.259000,15.0,3.0,,,0 days 00:00:19.004000,0 days 00:00:33.973000,0 days 00:00:19.282000,0 days 00:45:01.552000,0 days 00:45:35.525000,0 days 00:45:54.807000,222.0,209.0,273.0,285.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:44:42.548000,2019-05-25 13:29:43.183,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:48:49.434000,R GROSJEAN,8,,16.0,3.0,,0 days 00:47:11.076000,0 days 00:00:22.121000,0 days 00:00:38.759000,,0 days 00:46:16.944000,0 days 00:46:55.695000,,171.0,172.0,,253.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:45:54.807000,2019-05-25 13:30:55.442,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:50:14.578000,R GROSJEAN,8,0 days 00:01:25.144000,17.0,4.0,0 days 00:48:50.043000,,0 days 00:00:24.710000,0 days 00:00:38.166000,0 days 00:00:22.268000,0 days 00:49:14.144000,0 days 00:49:52.310000,0 days 00:50:14.578000,181.0,184.0,269.0,268.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:48:49.434000,2019-05-25 13:33:50.069,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:51:26.605000,R GROSJEAN,8,0 days 00:01:12.027000,18.0,4.0,,,0 days 00:00:18.995000,0 days 00:00:33.758000,0 days 00:00:19.274000,0 days 00:50:33.573000,0 days 00:51:07.331000,0 days 00:51:26.605000,221.0,208.0,270.0,282.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:50:14.578000,2019-05-25 13:35:15.213,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:53:06.401000,R GROSJEAN,8,0 days 00:01:39.796000,19.0,4.0,,,0 days 00:00:29.295000,0 days 00:00:48.227000,0 days 00:00:22.274000,0 days 00:51:55.900000,0 days 00:52:44.127000,0 days 00:53:06.401000,68.0,179.0,273.0,252.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:51:26.605000,2019-05-25 13:36:27.240,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:54:35.416000,R GROSJEAN,8,0 days 00:01:29.015000,20.0,4.0,,,0 days 00:00:20.820000,0 days 00:00:41.361000,0 days 00:00:26.834000,0 days 00:53:27.221000,0 days 00:54:08.582000,0 days 00:54:35.416000,98.0,171.0,272.0,248.0,False,SOFT,4.0,True,Haas F1 Team,0 days 00:53:06.401000,2019-05-25 13:38:07.036,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:55:44.830000,R GROSJEAN,8,,21.0,4.0,,0 days 00:55:44.830000,0 days 00:00:18.874000,0 days 00:00:34.799000,,0 days 00:54:54.317000,0 days 00:55:29.152000,,219.0,178.0,,284.0,False,SOFT,5.0,True,Haas F1 Team,0 days 00:54:35.416000,2019-05-25 13:39:36.051,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:17:16.027000,K RAIKKONEN,7,0 days 00:01:40.188000,1.0,1.0,0 days 00:15:37.429000,,0 days 00:00:30.623000,0 days 00:00:41.784000,0 days 00:00:27.781000,0 days 00:16:06.492000,0 days 00:16:48.315000,0 days 00:17:16.192000,187.0,164.0,273.0,272.0,False,SOFT,1.0,True,Alfa Romeo Racing,0 days 00:15:37.429000,2019-05-25 13:00:38.064,1,,False,,False,False,2019,Monaco Grand Prix
0 days 00:18:29.158000,K RAIKKONEN,7,0 days 00:01:13.131000,2.0,1.0,,,0 days 00:00:19.415000,0 days 00:00:34.262000,0 days 00:00:19.454000,0 days 00:17:35.442000,0 days 00:18:09.704000,0 days 00:18:29.158000,220.0,199.0,274.0,287.0,True,SOFT,2.0,True,Alfa Romeo Racing,0 days 00:17:16.027000,2019-05-25 13:02:16.662,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:19:59.823000,K RAIKKONEN,7,0 days 00:01:30.665000,3.0,1.0,,,0 days 00:00:23.857000,0 days 00:00:42.989000,0 days 00:00:23.819000,0 days 00:18:53.015000,0 days 00:19:36.004000,0 days 00:19:59.823000,163.0,140.0,275.0,251.0,False,SOFT,3.0,True,Alfa Romeo Racing,0 days 00:18:29.158000,2019-05-25 13:03:29.793,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:21:12.473000,K RAIKKONEN,7,0 days 00:01:12.650000,4.0,1.0,,,0 days 00:00:19.067000,0 days 00:00:34.056000,0 days 00:00:19.527000,0 days 00:20:18.890000,0 days 00:20:52.946000,0 days 00:21:12.473000,221.0,205.0,275.0,289.0,True,SOFT,4.0,True,Alfa Romeo Racing,0 days 00:19:59.823000,2019-05-25 13:05:00.458,1,,False,,False,True,2019,Monaco Grand Prix
0 days 00:22:50.538000,K RAIKKONEN,7,0 days 00:01:38.065000,5.0,1.0,,,0 days 00:00:29.730000,0 days 00:00:46.402000,0 days 00:00:21.933000,0 days 00:21:42.203000,0 days 00:22:28.605000,0 days 00:22:50.538000,136.0,182.0,275.0,221.0,False,SOFT,5.0,True,Alfa Romeo Racing,0 days 00:21:12.473000,2019-05-25 13:06:13.108,1,,False,,False,True,2019,Monaco Grand Prix
